V1,V2,V3
-68.9127516778524,40.546218487395,-67.9721145629883
-68.8456375838926,40.546218487395,-65.5521087646484
-68.7785234899329,40.546218487395,-65.282112121582
-68.7114093959731,40.546218487395,-65.162109375
-68.6442953020134,40.546218487395,-67.8521118164062
-68.5771812080537,40.546218487395,-71.3521118164062
-68.510067114094,40.546218487395,-76.8265686035156
-68.4429530201342,40.546218487395,-83.5765686035156
-68.3758389261745,40.546218487395,-87.6865692138672
-68.3087248322148,40.546218487395,-91.8065643310547
-68.241610738255,40.546218487395,-93.7765655517578
-68.1744966442953,40.546218487395,-94.2865676879883
-68.1073825503356,40.546218487395,-95.5665664672852
-68.0402684563758,40.546218487395,-95.8665618896484
-67.9731543624161,40.546218487395,-95.3120193481445
-67.9060402684564,40.546218487395,-93.8320159912109
-67.8389261744966,40.546218487395,-93.322021484375
-67.7718120805369,40.546218487395,-100.272018432617
-67.7046979865772,40.546218487395,-110.502021789551
-67.6375838926174,40.546218487395,-110.082015991211
-67.5704697986577,40.546218487395,-109.072021484375
-67.503355704698,40.546218487395,-108.052017211914
-67.4362416107383,40.546218487395,-113.657028198242
-67.3691275167785,40.546218487395,-120.677032470703
-67.3020134228188,40.546218487395,-128.977035522461
-67.2348993288591,40.546218487395,-134.467025756836
-67.1677852348993,40.546218487395,-165.817031860352
-67.1006711409396,40.546218487395,-216.407028198242
-67.0335570469799,40.546218487395,-427.337036132812
-66.9664429530201,40.546218487395,-904.95703125
-66.8993288590604,40.546218487395,-969.464416503906
-66.8322147651007,40.546218487395,-1479.61437988281
-66.7651006711409,40.546218487395,-1728.22436523438
-66.6979865771812,40.546218487395,-1830.25439453125
-66.6308724832215,40.546218487395,-1968.0244140625
-66.5637583892617,40.546218487395,-1965.13439941406
-66.496644295302,40.546218487395,-2110.37451171875
-66.4295302013423,40.546218487395,-2279.57446289062
-66.3624161073826,40.546218487395,-2537.5791015625
-66.2953020134228,40.546218487395,-2825.64916992188
-66.2281879194631,40.546218487395,-2946.41918945312
-66.1610738255034,40.546218487395,-2942.91918945312
-66.0939597315436,40.546218487395,-3133.42919921875
-66.0268456375839,40.546218487395,-3274.4892578125
-65.9597315436242,40.546218487395,-3365.43920898438
-65.8926174496644,40.546218487395,-3432.42919921875
-65.8255033557047,40.546218487395,-3454.95727539062
-65.758389261745,40.546218487395,-3548.33715820312
-65.6912751677852,40.546218487395,-3626.35717773438
-65.6241610738255,40.546218487395,-3669.6171875
-65.5570469798658,40.546218487395,-3677.26708984375
-65.489932885906,40.546218487395,-3742.23706054688
-65.4228187919463,40.546218487395,-3752.3671875
-65.3557046979866,40.546218487395,-3832.52709960938
-65.2885906040269,40.546218487395,-3933.50317382812
-65.2214765100671,40.546218487395,-3981.59326171875
-65.1543624161074,40.546218487395,-4014.16333007812
-65.0872483221476,40.546218487395,-4063.0732421875
-65.0201342281879,40.546218487395,-4138.0234375
-64.9530201342282,40.546218487395,-4170.453125
-64.8859060402685,40.546218487395,-4206.283203125
-64.8187919463087,40.546218487395,-4268.8134765625
-64.751677852349,40.546218487395,-4327.5244140625
-64.6845637583893,40.546218487395,-4372.13427734375
-64.6174496644295,40.546218487395,-4385.13427734375
-64.5503355704698,40.546218487395,-4399.8642578125
-64.4832214765101,40.546218487395,-4439.68408203125
-64.4161073825503,40.546218487395,-4467.4541015625
-64.3489932885906,40.546218487395,-4494.81396484375
-64.2818791946309,40.546218487395,-4457.9443359375
-64.2147651006711,40.546218487395,-4475.0361328125
-64.1476510067114,40.546218487395,-4493.98583984375
-64.0805369127517,40.546218487395,-4521.19580078125
-64.013422818792,40.546218487395,-4523.35595703125
-63.9463087248322,40.546218487395,-4515.99609375
-63.8791946308725,40.546218487395,-4507.40576171875
-63.8120805369128,40.546218487395,-4481.76611328125
-63.744966442953,40.546218487395,-4481.67578125
-63.6778523489933,40.546218487395,-4488.962890625
-63.6107382550336,40.546218487395,-4502.22265625
-63.5436241610738,40.546218487395,-4520.82275390625
-63.4765100671141,40.546218487395,-4538.552734375
-63.4093959731544,40.546218487395,-4559.82275390625
-63.3422818791946,40.546218487395,-4558.712890625
-63.2751677852349,40.546218487395,-4541.8427734375
-63.2080536912752,40.546218487395,-4556.1328125
-63.1409395973154,40.546218487395,-4570.955078125
-63.0738255033557,40.546218487395,-4585.25537109375
-63.006711409396,40.546218487395,-4608.8349609375
-62.9395973154362,40.546218487395,-4624.865234375
-62.8724832214765,40.546218487395,-4636.3349609375
-62.8053691275168,40.546218487395,-4636.955078125
-62.738255033557,40.546218487395,-4655.39501953125
-62.6711409395973,40.546218487395,-4661.68505859375
-62.6040268456376,40.546218487395,-4669.23583984375
-62.5369127516779,40.546218487395,-4693.7861328125
-62.4697986577181,40.546218487395,-4724.26611328125
-62.4026845637584,40.546218487395,-4752.31591796875
-62.3355704697987,40.546218487395,-4773.43603515625
-62.2684563758389,40.546218487395,-4804.19580078125
-62.2013422818792,40.546218487395,-4830.005859375
-62.1342281879195,40.546218487395,-4846.56591796875
-62.0671140939597,40.546218487395,-4861.599609375
-62,40.546218487395,-4865.49951171875
-72,40.4789915966387,-64.2256088256836
-71.9328859060403,40.4789915966387,-66.9356079101562
-71.8657718120805,40.4789915966387,-68.8556060791016
-71.7986577181208,40.4789915966387,-69.9356079101562
-71.7315436241611,40.4789915966387,-73.773796081543
-71.6644295302013,40.4789915966387,-76.4237899780273
-71.5973154362416,40.4789915966387,-76.6137924194336
-71.5302013422819,40.4789915966387,-73.6237945556641
-71.4630872483222,40.4789915966387,-70.3537902832031
-71.3959731543624,40.4789915966387,-70.2837905883789
-71.3288590604027,40.4789915966387,-71.5137939453125
-71.261744966443,40.4789915966387,-73.5437927246094
-71.1946308724832,40.4789915966387,-75.2448806762695
-71.1275167785235,40.4789915966387,-76.7948837280273
-71.0604026845638,40.4789915966387,-77.2948837280273
-70.993288590604,40.4789915966387,-77.6848831176758
-70.9261744966443,40.4789915966387,-77.2948837280273
-70.8590604026846,40.4789915966387,-76.4748840332031
-70.7919463087248,40.4789915966387,-75.4348831176758
-70.7248322147651,40.4789915966387,-74.5248794555664
-70.6577181208054,40.4789915966387,-73.1634063720703
-70.5906040268456,40.4789915966387,-71.5634078979492
-70.5234899328859,40.4789915966387,-69.7534103393555
-70.4563758389262,40.4789915966387,-67.9734115600586
-70.3892617449664,40.4789915966387,-66.6834106445312
-70.3221476510067,40.4789915966387,-65.5934066772461
-70.255033557047,40.4789915966387,-65.3134078979492
-70.1879194630873,40.4789915966387,-65.3034057617188
-70.1208053691275,40.4789915966387,-65.8169860839844
-70.0536912751678,40.4789915966387,-66.8869857788086
-69.986577181208,40.4789915966387,-68.526985168457
-69.9194630872483,40.4789915966387,-69.7669830322266
-69.8523489932886,40.4789915966387,-70.6769866943359
-69.7852348993289,40.4789915966387,-69.9669876098633
-69.7181208053691,40.4789915966387,-69.2369842529297
-69.6510067114094,40.4789915966387,-68.046989440918
-69.5838926174497,40.4789915966387,-65.741081237793
-69.5167785234899,40.4789915966387,-62.0810775756836
-69.4496644295302,40.4789915966387,-60.971076965332
-69.3825503355705,40.4789915966387,-63.1410789489746
-69.3154362416107,40.4789915966387,-67.221076965332
-69.248322147651,40.4789915966387,-72.2310791015625
-69.1812080536913,40.4789915966387,-75.721076965332
-69.1140939597315,40.4789915966387,-76.9610748291016
-69.0469798657718,40.4789915966387,-74.5921096801758
-68.9798657718121,40.4789915966387,-72.6021118164062
-68.9127516778524,40.4789915966387,-71.4621124267578
-68.8456375838926,40.4789915966387,-70.0421142578125
-68.7785234899329,40.4789915966387,-71.6721115112305
-68.7114093959731,40.4789915966387,-72.5921096801758
-68.6442953020134,40.4789915966387,-77.7021102905273
-68.5771812080537,40.4789915966387,-83.1721115112305
-68.510067114094,40.4789915966387,-88.596565246582
-68.4429530201342,40.4789915966387,-91.9665679931641
-68.3758389261745,40.4789915966387,-95.3965682983398
-68.3087248322148,40.4789915966387,-100.626564025879
-68.241610738255,40.4789915966387,-106.616561889648
-68.1744966442953,40.4789915966387,-145.396560668945
-68.1073825503356,40.4789915966387,-123.076568603516
-68.0402684563758,40.4789915966387,-118.286567687988
-67.9731543624161,40.4789915966387,-114.49201965332
-67.9060402684564,40.4789915966387,-110.542022705078
-67.8389261744966,40.4789915966387,-112.032020568848
-67.7718120805369,40.4789915966387,-122.922019958496
-67.7046979865772,40.4789915966387,-216.012023925781
-67.6375838926174,40.4789915966387,-149.622024536133
-67.5704697986577,40.4789915966387,-136.042022705078
-67.503355704698,40.4789915966387,-133.162017822266
-67.4362416107383,40.4789915966387,-220.077026367188
-67.3691275167785,40.4789915966387,-181.817031860352
-67.3020134228188,40.4789915966387,-177.337036132812
-67.2348993288591,40.4789915966387,-224.067031860352
-67.1677852348993,40.4789915966387,-332.757019042969
-67.1006711409396,40.4789915966387,-508.967041015625
-67.0335570469799,40.4789915966387,-831.627014160156
-66.9664429530201,40.4789915966387,-1314.48706054688
-66.8993288590604,40.4789915966387,-1844.83447265625
-66.8322147651007,40.4789915966387,-1856.42443847656
-66.7651006711409,40.4789915966387,-2081.83447265625
-66.6979865771812,40.4789915966387,-2221.51440429688
-66.6308724832215,40.4789915966387,-2187.63452148438
-66.5637583892617,40.4789915966387,-2295.6943359375
-66.496644295302,40.4789915966387,-2373.88452148438
-66.4295302013423,40.4789915966387,-2380.29443359375
-66.3624161073826,40.4789915966387,-2475.56909179688
-66.2953020134228,40.4789915966387,-2711.5791015625
-66.2281879194631,40.4789915966387,-2993.2890625
-66.1610738255034,40.4789915966387,-3200.79907226562
-66.0939597315436,40.4789915966387,-3191.37915039062
-66.0268456375839,40.4789915966387,-3255.71923828125
-65.9597315436242,40.4789915966387,-3408.869140625
-65.8926174496644,40.4789915966387,-3513.869140625
-65.8255033557047,40.4789915966387,-3563.26708984375
-65.758389261745,40.4789915966387,-3569.60717773438
-65.6912751677852,40.4789915966387,-3623.68725585938
-65.6241610738255,40.4789915966387,-3701.96728515625
-65.5570469798658,40.4789915966387,-3741.287109375
-65.489932885906,40.4789915966387,-3751.14721679688
-65.4228187919463,40.4789915966387,-3805.39721679688
-65.3557046979866,40.4789915966387,-3833.2470703125
-65.2885906040269,40.4789915966387,-3935.88330078125
-65.2214765100671,40.4789915966387,-3999.63330078125
-65.1543624161074,40.4789915966387,-4045.37329101562
-65.0872483221476,40.4789915966387,-4068.30322265625
-65.0201342281879,40.4789915966387,-4144.5732421875
-64.9530201342282,40.4789915966387,-4206.01318359375
-64.8859060402685,40.4789915966387,-4261.18310546875
-64.8187919463087,40.4789915966387,-4308.83349609375
-64.751677852349,40.4789915966387,-4356.31396484375
-64.6845637583893,40.4789915966387,-4404.75439453125
-64.6174496644295,40.4789915966387,-4421.5244140625
-64.5503355704698,40.4789915966387,-4427.654296875
-64.4832214765101,40.4789915966387,-4452.2939453125
-64.4161073825503,40.4789915966387,-4468.0244140625
-64.3489932885906,40.4789915966387,-4505.72412109375
-64.2818791946309,40.4789915966387,-4512.97412109375
-64.2147651006711,40.4789915966387,-4512.73583984375
-64.1476510067114,40.4789915966387,-4539.09619140625
-64.0805369127517,40.4789915966387,-4549.18603515625
-64.013422818792,40.4789915966387,-4541.7958984375
-63.9463087248322,40.4789915966387,-4522.0361328125
-63.8791946308725,40.4789915966387,-4523.56591796875
-63.8120805369128,40.4789915966387,-4513.23583984375
-63.744966442953,40.4789915966387,-4513.10595703125
-63.6778523489933,40.4789915966387,-4519.90283203125
-63.6107382550336,40.4789915966387,-4534.83251953125
-63.5436241610738,40.4789915966387,-4547.33251953125
-63.4765100671141,40.4789915966387,-4566.74267578125
-63.4093959731544,40.4789915966387,-4583.3125
-63.3422818791946,40.4789915966387,-4580.8427734375
-63.2751677852349,40.4789915966387,-4576.8125
-63.2080536912752,40.4789915966387,-4582.03271484375
-63.1409395973154,40.4789915966387,-4602.1953125
-63.0738255033557,40.4789915966387,-4622.68505859375
-63.006711409396,40.4789915966387,-4641.4150390625
-62.9395973154362,40.4789915966387,-4660.35498046875
-62.8724832214765,40.4789915966387,-4661.10498046875
-62.8053691275168,40.4789915966387,-4656.455078125
-62.738255033557,40.4789915966387,-4667.88525390625
-62.6711409395973,40.4789915966387,-4688.875
-62.6040268456376,40.4789915966387,-4693.94580078125
-62.5369127516779,40.4789915966387,-4715.5556640625
-62.4697986577181,40.4789915966387,-4745.69580078125
-62.4026845637584,40.4789915966387,-4771.14599609375
-62.3355704697987,40.4789915966387,-4796.7958984375
-62.2684563758389,40.4789915966387,-4820.5458984375
-62.2013422818792,40.4789915966387,-4843.85595703125
-62.1342281879195,40.4789915966387,-4860.2958984375
-62.0671140939597,40.4789915966387,-4872.4794921875
-62,40.4789915966387,-4880.33935546875
-72,40.4117647058824,-68.0056076049805
-71.9328859060403,40.4117647058824,-69.625602722168
-71.8657718120805,40.4117647058824,-70.5456085205078
-71.7986577181208,40.4117647058824,-73.1056060791016
-71.7315436241611,40.4117647058824,-77.2337951660156
-71.6644295302013,40.4117647058824,-79.3237915039062
-71.5973154362416,40.4117647058824,-79.7937927246094
-71.5302013422819,40.4117647058824,-76.8637924194336
-71.4630872483222,40.4117647058824,-73.2637939453125
-71.3959731543624,40.4117647058824,-74.0437927246094
-71.3288590604027,40.4117647058824,-76.8137893676758
-71.261744966443,40.4117647058824,-79.3537902832031
-71.1946308724832,40.4117647058824,-81.1748809814453
-71.1275167785235,40.4117647058824,-82.4148788452148
-71.0604026845638,40.4117647058824,-83.2448806762695
-70.993288590604,40.4117647058824,-83.4448776245117
-70.9261744966443,40.4117647058824,-83.6748809814453
-70.8590604026846,40.4117647058824,-83.3148803710938
-70.7919463087248,40.4117647058824,-82.7548828125
-70.7248322147651,40.4117647058824,-81.9948806762695
-70.6577181208054,40.4117647058824,-80.6734085083008
-70.5906040268456,40.4117647058824,-78.9634094238281
-70.5234899328859,40.4117647058824,-77.1434097290039
-70.4563758389262,40.4117647058824,-75.3434066772461
-70.3892617449664,40.4117647058824,-73.873405456543
-70.3221476510067,40.4117647058824,-73.1734085083008
-70.255033557047,40.4117647058824,-73.0034103393555
-70.1879194630873,40.4117647058824,-73.1334075927734
-70.1208053691275,40.4117647058824,-73.4669876098633
-70.0536912751678,40.4117647058824,-74.276985168457
-69.986577181208,40.4117647058824,-75.4369888305664
-69.9194630872483,40.4117647058824,-75.7469863891602
-69.8523489932886,40.4117647058824,-75.5069885253906
-69.7852348993289,40.4117647058824,-73.546989440918
-69.7181208053691,40.4117647058824,-71.1669845581055
-69.6510067114094,40.4117647058824,-68.1069869995117
-69.5838926174497,40.4117647058824,-65.9610748291016
-69.5167785234899,40.4117647058824,-65.4410781860352
-69.4496644295302,40.4117647058824,-67.9510803222656
-69.3825503355705,40.4117647058824,-72.7110748291016
-69.3154362416107,40.4117647058824,-75.5810775756836
-69.248322147651,40.4117647058824,-77.4510803222656
-69.1812080536913,40.4117647058824,-80.221076965332
-69.1140939597315,40.4117647058824,-80.8710784912109
-69.0469798657718,40.4117647058824,-78.4721145629883
-68.9798657718121,40.4117647058824,-77.7721099853516
-68.9127516778524,40.4117647058824,-77.2921142578125
-68.8456375838926,40.4117647058824,-77.8121109008789
-68.7785234899329,40.4117647058824,-79.9221115112305
-68.7114093959731,40.4117647058824,-83.0121078491211
-68.6442953020134,40.4117647058824,-86.9921112060547
-68.5771812080537,40.4117647058824,-89.9921112060547
-68.510067114094,40.4117647058824,-93.7165679931641
-68.4429530201342,40.4117647058824,-98.0465621948242
-68.3758389261745,40.4117647058824,-103.106567382812
-68.3087248322148,40.4117647058824,-113.706565856934
-68.241610738255,40.4117647058824,-123.73656463623
-68.1744966442953,40.4117647058824,-205.276565551758
-68.1073825503356,40.4117647058824,-200.386566162109
-68.0402684563758,40.4117647058824,-139.086563110352
-67.9731543624161,40.4117647058824,-146.792022705078
-67.9060402684564,40.4117647058824,-159.002014160156
-67.8389261744966,40.4117647058824,-151.682022094727
-67.7718120805369,40.4117647058824,-140.172012329102
-67.7046979865772,40.4117647058824,-227.462020874023
-67.6375838926174,40.4117647058824,-247.632019042969
-67.5704697986577,40.4117647058824,-156.682022094727
-67.503355704698,40.4117647058824,-180.702026367188
-67.4362416107383,40.4117647058824,-390.227020263672
-67.3691275167785,40.4117647058824,-376.737030029297
-67.3020134228188,40.4117647058824,-470.717041015625
-67.2348993288591,40.4117647058824,-797.587036132812
-67.1677852348993,40.4117647058824,-1100.37707519531
-67.1006711409396,40.4117647058824,-1424.51708984375
-67.0335570469799,40.4117647058824,-1632.84704589844
-66.9664429530201,40.4117647058824,-1858.70703125
-66.8993288590604,40.4117647058824,-1982.19445800781
-66.8322147651007,40.4117647058824,-2186.064453125
-66.7651006711409,40.4117647058824,-2164.49438476562
-66.6979865771812,40.4117647058824,-2376.51440429688
-66.6308724832215,40.4117647058824,-2523.00439453125
-66.5637583892617,40.4117647058824,-2599.3544921875
-66.496644295302,40.4117647058824,-2662.5244140625
-66.4295302013423,40.4117647058824,-2566.64453125
-66.3624161073826,40.4117647058824,-2556.91918945312
-66.2953020134228,40.4117647058824,-2644.0791015625
-66.2281879194631,40.4117647058824,-2859.75903320312
-66.1610738255034,40.4117647058824,-3161.619140625
-66.0939597315436,40.4117647058824,-3339.68920898438
-66.0268456375839,40.4117647058824,-3423.84912109375
-65.9597315436242,40.4117647058824,-3431.18920898438
-65.8926174496644,40.4117647058824,-3506.43920898438
-65.8255033557047,40.4117647058824,-3621.8671875
-65.758389261745,40.4117647058824,-3678.87719726562
-65.6912751677852,40.4117647058824,-3683.4970703125
-65.6241610738255,40.4117647058824,-3742.4970703125
-65.5570469798658,40.4117647058824,-3819.0771484375
-65.489932885906,40.4117647058824,-3875.63720703125
-65.4228187919463,40.4117647058824,-3906.56713867188
-65.3557046979866,40.4117647058824,-3943.35717773438
-65.2885906040269,40.4117647058824,-4031.88330078125
-65.2214765100671,40.4117647058824,-4089.30322265625
-65.1543624161074,40.4117647058824,-4115.47314453125
-65.0872483221476,40.4117647058824,-4159.04345703125
-65.0201342281879,40.4117647058824,-4204.08349609375
-64.9530201342282,40.4117647058824,-4250.43310546875
-64.8859060402685,40.4117647058824,-4319.42333984375
-64.8187919463087,40.4117647058824,-4369.59326171875
-64.751677852349,40.4117647058824,-4419.50439453125
-64.6845637583893,40.4117647058824,-4465.17431640625
-64.6174496644295,40.4117647058824,-4492.50439453125
-64.5503355704698,40.4117647058824,-4506.484375
-64.4832214765101,40.4117647058824,-4517.083984375
-64.4161073825503,40.4117647058824,-4510.97412109375
-64.3489932885906,40.4117647058824,-4551.17431640625
-64.2818791946309,40.4117647058824,-4562.7841796875
-64.2147651006711,40.4117647058824,-4560.93603515625
-64.1476510067114,40.4117647058824,-4581.42578125
-64.0805369127517,40.4117647058824,-4601.85595703125
-64.013422818792,40.4117647058824,-4597.77587890625
-63.9463087248322,40.4117647058824,-4580.99609375
-63.8791946308725,40.4117647058824,-4574.076171875
-63.8120805369128,40.4117647058824,-4556.31591796875
-63.744966442953,40.4117647058824,-4555.94580078125
-63.6778523489933,40.4117647058824,-4560.5625
-63.6107382550336,40.4117647058824,-4570.0625
-63.5436241610738,40.4117647058824,-4578.6826171875
-63.4765100671141,40.4117647058824,-4600.4326171875
-63.4093959731544,40.4117647058824,-4625.5224609375
-63.3422818791946,40.4117647058824,-4625.47265625
-63.2751677852349,40.4117647058824,-4631.49267578125
-63.2080536912752,40.4117647058824,-4626.052734375
-63.1409395973154,40.4117647058824,-4642.3251953125
-63.0738255033557,40.4117647058824,-4661.50537109375
-63.006711409396,40.4117647058824,-4677.14501953125
-62.9395973154362,40.4117647058824,-4700.43505859375
-62.8724832214765,40.4117647058824,-4708.705078125
-62.8053691275168,40.4117647058824,-4697.705078125
-62.738255033557,40.4117647058824,-4696.47509765625
-62.6711409395973,40.4117647058824,-4713.80517578125
-62.6040268456376,40.4117647058824,-4739.505859375
-62.5369127516779,40.4117647058824,-4763.85595703125
-62.4697986577181,40.4117647058824,-4784.4658203125
-62.4026845637584,40.4117647058824,-4807.2861328125
-62.3355704697987,40.4117647058824,-4824.60595703125
-62.2684563758389,40.4117647058824,-4844.416015625
-62.2013422818792,40.4117647058824,-4864.9560546875
-62.1342281879195,40.4117647058824,-4887.0458984375
-62.0671140939597,40.4117647058824,-4897.12939453125
-62,40.4117647058824,-4904.33935546875
-72,40.344537815126,-66.9701766967773
-71.9328859060403,40.344537815126,-69.3301773071289
-71.8657718120805,40.344537815126,-73.2301788330078
-71.7986577181208,40.344537815126,-75.1301803588867
-71.7315436241611,40.344537815126,-79.8004455566406
-71.6644295302013,40.344537815126,-81.8004455566406
-71.5973154362416,40.344537815126,-82.1404418945312
-71.5302013422819,40.344537815126,-81.3104400634766
-71.4630872483222,40.344537815126,-78.950439453125
-71.3959731543624,40.344537815126,-80.0104446411133
-71.3288590604027,40.344537815126,-81.6304397583008
-71.261744966443,40.344537815126,-84.1304397583008
-71.1946308724832,40.344537815126,-86.5060806274414
-71.1275167785235,40.344537815126,-88.4460830688477
-71.0604026845638,40.344537815126,-89.4560852050781
-70.993288590604,40.344537815126,-90.6460800170898
-70.9261744966443,40.344537815126,-91.3160781860352
-70.8590604026846,40.344537815126,-93.2060852050781
-70.7919463087248,40.344537815126,-93.2060852050781
-70.7248322147651,40.344537815126,-92.1460800170898
-70.6577181208054,40.344537815126,-90.6144866943359
-70.5906040268456,40.344537815126,-88.6244888305664
-70.5234899328859,40.344537815126,-86.8844909667969
-70.4563758389262,40.344537815126,-85.1644897460938
-70.3892617449664,40.344537815126,-83.7744903564453
-70.3221476510067,40.344537815126,-82.7544860839844
-70.255033557047,40.344537815126,-81.8644866943359
-70.1879194630873,40.344537815126,-81.714485168457
-70.1208053691275,40.344537815126,-80.9400177001953
-70.0536912751678,40.344537815126,-81.0500183105469
-69.986577181208,40.344537815126,-80.900016784668
-69.9194630872483,40.344537815126,-79.9500198364258
-69.8523489932886,40.344537815126,-77.8000183105469
-69.7852348993289,40.344537815126,-74.5500183105469
-69.7181208053691,40.344537815126,-71.5900192260742
-69.6510067114094,40.344537815126,-69.8800201416016
-69.5838926174497,40.344537815126,-70.2355651855469
-69.5167785234899,40.344537815126,-70.9255599975586
-69.4496644295302,40.344537815126,-73.7455596923828
-69.3825503355705,40.344537815126,-77.4555587768555
-69.3154362416107,40.344537815126,-80.1455612182617
-69.248322147651,40.344537815126,-81.7655639648438
-69.1812080536913,40.344537815126,-84.6055603027344
-69.1140939597315,40.344537815126,-86.6955642700195
-69.0469798657718,40.344537815126,-84.9592742919922
-68.9798657718121,40.344537815126,-84.6892776489258
-68.9127516778524,40.344537815126,-85.0292739868164
-68.8456375838926,40.344537815126,-86.389274597168
-68.7785234899329,40.344537815126,-87.4292755126953
-68.7114093959731,40.344537815126,-89.2392807006836
-68.6442953020134,40.344537815126,-93.7692794799805
-68.5771812080537,40.344537815126,-96.3192749023438
-68.510067114094,40.344537815126,-103.962127685547
-68.4429530201342,40.344537815126,-110.882125854492
-68.3758389261745,40.344537815126,-117.032127380371
-68.3087248322148,40.344537815126,-130.252136230469
-68.241610738255,40.344537815126,-140.892135620117
-68.1744966442953,40.344537815126,-386.802124023438
-68.1073825503356,40.344537815126,-245.002136230469
-68.0402684563758,40.344537815126,-145.532135009766
-67.9731543624161,40.344537815126,-141.9873046875
-67.9060402684564,40.344537815126,-336.997314453125
-67.8389261744966,40.344537815126,-271.257293701172
-67.7718120805369,40.344537815126,-180.177307128906
-67.7046979865772,40.344537815126,-444.377319335938
-67.6375838926174,40.344537815126,-388.2373046875
-67.5704697986577,40.344537815126,-395.9873046875
-67.503355704698,40.344537815126,-525.307312011719
-67.4362416107383,40.344537815126,-786.816833496094
-67.3691275167785,40.344537815126,-1072.01684570312
-67.3020134228188,40.344537815126,-1223.57678222656
-67.2348993288591,40.344537815126,-1588.49682617188
-67.1677852348993,40.344537815126,-1815.74682617188
-67.1006711409396,40.344537815126,-1951.78686523438
-67.0335570469799,40.344537815126,-1949.27685546875
-66.9664429530201,40.344537815126,-1977.466796875
-66.8993288590604,40.344537815126,-2157.93823242188
-66.8322147651007,40.344537815126,-2296.408203125
-66.7651006711409,40.344537815126,-2372.2783203125
-66.6979865771812,40.344537815126,-2376.4482421875
-66.6308724832215,40.344537815126,-2576.01831054688
-66.5637583892617,40.344537815126,-2732.30834960938
-66.496644295302,40.344537815126,-2863.4482421875
-66.4295302013423,40.344537815126,-2934.42822265625
-66.3624161073826,40.344537815126,-2784.2275390625
-66.2953020134228,40.344537815126,-2762.33740234375
-66.2281879194631,40.344537815126,-2856.34741210938
-66.1610738255034,40.344537815126,-3062.4775390625
-66.0939597315436,40.344537815126,-3324.50756835938
-66.0268456375839,40.344537815126,-3458.38745117188
-65.9597315436242,40.344537815126,-3575.84741210938
-65.8926174496644,40.344537815126,-3596.36743164062
-65.8255033557047,40.344537815126,-3613.57861328125
-65.758389261745,40.344537815126,-3720.91845703125
-65.6912751677852,40.344537815126,-3781.3984375
-65.6241610738255,40.344537815126,-3804.02856445312
-65.5570469798658,40.344537815126,-3843.5986328125
-65.489932885906,40.344537815126,-3924.28857421875
-65.4228187919463,40.344537815126,-4004.638671875
-65.3557046979866,40.344537815126,-4013.20849609375
-65.2885906040269,40.344537815126,-4068.75634765625
-65.2214765100671,40.344537815126,-4145.92626953125
-65.1543624161074,40.344537815126,-4195.79638671875
-65.0872483221476,40.344537815126,-4228.75634765625
-65.0201342281879,40.344537815126,-4276.99658203125
-64.9530201342282,40.344537815126,-4329.54638671875
-64.8859060402685,40.344537815126,-4374.38623046875
-64.8187919463087,40.344537815126,-4425.736328125
-64.751677852349,40.344537815126,-4471.46630859375
-64.6845637583893,40.344537815126,-4510.07666015625
-64.6174496644295,40.344537815126,-4546.6865234375
-64.5503355704698,40.344537815126,-4560.90673828125
-64.4832214765101,40.344537815126,-4573.79638671875
-64.4161073825503,40.344537815126,-4563.16650390625
-64.3489932885906,40.344537815126,-4583.04638671875
-64.2818791946309,40.344537815126,-4608.40673828125
-64.2147651006711,40.344537815126,-4604.70751953125
-64.1476510067114,40.344537815126,-4609.04736328125
-64.0805369127517,40.344537815126,-4628.99755859375
-64.013422818792,40.344537815126,-4643.8173828125
-63.9463087248322,40.344537815126,-4636.99755859375
-63.8791946308725,40.344537815126,-4622.48779296875
-63.8120805369128,40.344537815126,-4601.28759765625
-63.744966442953,40.344537815126,-4597.357421875
-63.6778523489933,40.344537815126,-4602.62939453125
-63.6107382550336,40.344537815126,-4613.32958984375
-63.5436241610738,40.344537815126,-4618.6396484375
-63.4765100671141,40.344537815126,-4632.259765625
-63.4093959731544,40.344537815126,-4657.62939453125
-63.3422818791946,40.344537815126,-4668.609375
-63.2751677852349,40.344537815126,-4676.849609375
-63.2080536912752,40.344537815126,-4673.31982421875
-63.1409395973154,40.344537815126,-4679.69677734375
-63.0738255033557,40.344537815126,-4710.287109375
-63.006711409396,40.344537815126,-4717.8369140625
-62.9395973154362,40.344537815126,-4736.47705078125
-62.8724832214765,40.344537815126,-4750.966796875
-62.8053691275168,40.344537815126,-4746.4169921875
-62.738255033557,40.344537815126,-4739.14697265625
-62.6711409395973,40.344537815126,-4757.38720703125
-62.6040268456376,40.344537815126,-4773.09375
-62.5369127516779,40.344537815126,-4799.423828125
-62.4697986577181,40.344537815126,-4831.763671875
-62.4026845637584,40.344537815126,-4845.6337890625
-62.3355704697987,40.344537815126,-4859.673828125
-62.2684563758389,40.344537815126,-4876.173828125
-62.2013422818792,40.344537815126,-4890.59375
-62.1342281879195,40.344537815126,-4905.53369140625
-62.0671140939597,40.344537815126,-4918.99755859375
-62,40.344537815126,-4928.0576171875
-72,40.2773109243698,-65.0201797485352
-71.9328859060403,40.2773109243698,-69.8601760864258
-71.8657718120805,40.2773109243698,-73.6501770019531
-71.7986577181208,40.2773109243698,-76.3501815795898
